NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;3;9;INSTITUTO PRESBITERIANO GAMMON;569;825;FACULDADE PRESBITERIANA GAMMON;FAGAMMON;PRACA DOUTOR AUGUSTO SILVA;616;;CENTRO;37200000;8;0;0;0;1;1;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;17;33;0;0;27;18;5;0;0;0;6;44;8;8;5;16;5;4;2;2;44;1;2;0;0;2;50;0;1
2009;Centro-Oeste;5;Goiás;GO;52;Luziânia;5212501;0;Leste Goiano;4;Entorno de Brasília;12;2;6;ASSOCIACAO EDUCACIONAL DO PLANALTO CENTRAL  AEPC;570;826;CENTRO UNIVERSITARIO DE DESENVOLVIMENTO DO CENTROOESTE;UNIDESC;BR 040 KM 16 RODOVIA FEDERAL;;;Jardim Flamboyant;72814300;102;2;3;3;12;31;35;8;4;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;244;101;40;61;0;3;64;30;4;24;0;24;0;77;23;29;18;10;7;6;7;1;68;1;21;0;0;8;99;2;0
2009;Sudeste;3;Minas Gerais;MG;31;São Lourenço;3163706;0;Sul/Sudoeste de Minas;10;São Lourenço;54;3;6;UNISEP  UNIAO DAS INSTITUICOES DE SERVICOS ENSINO E PESQUISA LTDA;715;828;FACULDADE DE SAO LOURENCO;FASAMA;RUA MADAME SCHIMIDT;90;;NOSSA SENHORA DE FATIMA;37470000;31;2;2;1;2;7;5;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;61;26;35;0;0;38;19;4;5;0;5;7;49;3;11;10;16;10;4;4;3;61;0;0;0;0;0;61;0;0
2009;Norte;1;Tocantins;TO;17;Palmas;1721000;1;Oriental do Tocantins;2;Porto Nacional;6;1;2;FUNDACAO UNIVERSIDADE DO TOCANTINS;573;829;UNIVERSIDADE DO TOCANTINS;UNITINS;QUADRA 108 SUL ALAMEDA 11;;;PLANO DIRETOR SUL;77020122;295;3;9;12;26;66;87;50;41;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;170;164;101;63;0;0;64;86;14;100;11;89;0;64;21;43;37;19;27;10;5;2;104;7;41;3;0;6;163;1;0
2009;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;1;1;FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA;574;830;UNIVERSIDADE FEDERAL DO AMAPA;UNIFAP;Rod. Juscelino Kubitschek,;km 02;;jardim marco zero;68902280;206;0;0;0;1;50;39;42;34;23;16;0;1;0;0;1;0;0;0;0;0;0;0;0;0;212;188;84;104;0;22;49;68;49;187;187;0;1;0;6;19;40;41;42;18;11;11;0;0;6;0;0;179;188;0;0
2009;Sudeste;3;São Paulo;SP;35;Olímpia;3533908;0;São José do Rio Preto;1;São José do Rio Preto;4;3;6;EDUVALE SOCIEDADE EDUCACIONAL VALE DO RIO GRANDE LTDA;575;831;FACULDADE DE CIENCIAS HUMANAS DO VALE DO RIO GRANDE;FCHVRG;AV GOV ADHEMAR PEREIRA DE BARROS;1200;;DISTRITO INDUSTRIAL;15400000;7;0;0;1;0;1;1;1;0;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;16;16;4;12;0;1;6;8;1;1;0;1;8;7;1;3;5;2;3;0;1;1;14;1;1;0;0;0;16;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Curvelo;3120904;0;Central Mineira;6;Curvelo;25;3;9;MITRA ARQUIDIOCESANA DE DIAMANTINA;576;832;FACULDADE DE CIENCIAS ADMINISTRATIVAS DE CURVELO;FACIAC;RUA JOAO PESSOA;88;;CENTRO;35790000;16;0;1;0;2;5;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;3;14;0;0;9;8;0;3;1;2;10;4;3;3;2;4;3;2;0;0;11;0;2;0;0;4;17;0;0
2009;Norte;1;Rondônia;RO;11;Ariquemes;1100023;0;Leste Rondoniense;2;Ariquemes;3;3;6;CENTRO DE ENSINO SUPERIOR DE ARIQUEMES;577;833;FACULDADES INTEGRADAS DE ARIQUEMES;FIAR;AVENIDA GUAPORE;3577;;SETOR INSTITUCIONAL;76870575;51;0;1;2;0;21;17;4;2;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;71;71;39;32;0;0;60;10;1;10;6;4;11;50;8;21;14;10;8;10;0;0;39;4;12;0;0;16;70;1;0
2009;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;6;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA;580;837;FACULDADE DE CIENCIAS HUMANAS DE FORTALEZA;FCHFOR;RUA DONA LEOPOLDINA;;;CENTRO;60110001;18;0;0;3;1;4;2;4;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;30;29;13;16;0;0;17;11;1;0;0;0;0;29;5;6;5;1;1;6;4;1;9;0;18;0;0;2;29;0;0
2009;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;3;6;ASSOCIACAO DE ENSINO SUPERIOR DE FORTALEZA;580;838;FACULDADE DE CIENCIAS TECNOLOGICAS DE FORTALEZA;FCTFOR;RUA DONA LEOPOLDINA;;;CENTRO;60110001;8;0;0;1;1;1;2;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;21;17;8;9;0;0;12;4;1;0;0;0;0;17;3;5;5;0;0;1;2;1;4;0;12;0;1;0;17;0;0
2009;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;6;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR  AVIES;581;839;FACULDADE VITORIANA DE CIENCIAS CONTABEIS;FAVI;AVENIDA NOSSA SENHORA DA PENHA;1800;;BARRO VERMELHO;29056250;54;2;1;7;5;18;12;7;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5;5;0;5;0;4;0;1;0;2;0;2;0;3;0;1;2;2;0;0;0;0;0;0;0;0;0;0;5;0;0
2009;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;3;6;ASSOCIACAO VITORIANA DE ENSINO SUPERIOR  AVIES;581;840;FACULDADE VITORIANA DE TECNOLOGIA;FAVI;AVENIDA NOSSA SENHORA DA PENHA;1800;;BARRO VERMELHO;29056250;54;2;1;7;5;18;12;7;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
2009;Sudeste;3;São Paulo;SP;35;Birigui;3506508;0;Araçatuba;3;Birigui;18;3;3;FUNDACAO MUNICIPAL DE ENSINO DE BIRIGUI;584;843;FACULDADE DE CIENCIAS E TECNOLOGIA DE BIRIGUI;FATEB;RUA ANTONIO SIMOES;4;;CENTRO;16200027;34;0;0;3;0;5;5;9;7;1;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;45;45;15;30;0;0;14;29;2;0;0;0;0;45;9;13;7;8;3;3;1;1;19;0;3;1;0;1;45;0;0
2009;Sudeste;3;São Paulo;SP;35;Garça;3516705;0;Marília;9;Marília;38;3;6;ASSOCIACAO CULTURAL E EDUCACIONAL DE GARCA;585;844;FACULDADE DE AGRONOMIA E ENGENHARIA FLORESTAL DE GARCA;FAEF;AVENIDA DOUTOR RAFAEL PAES DE BARROS;;;CENTRO;17400000;59;8;5;7;4;19;6;3;4;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;25;25;7;18;0;0;5;11;9;9;4;5;14;2;4;10;5;2;3;0;0;1;24;0;0;0;0;0;25;0;0
2009;Sudeste;3;São Paulo;SP;35;Araçatuba;3502804;0;Araçatuba;3;Araçatuba;17;3;6;FUNDACAO EDUCACIONAL ARACATUBA;586;845;FACULDADE DA FUNDACAO EDUCACIONAL ARACATUBA;FACFEA;RUA MAURICIO DE NASSAU;1191;;SANTANA;16050480;19;0;0;1;0;3;6;6;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;26;26;13;13;0;0;6;19;1;1;0;1;5;20;3;6;5;3;5;1;2;1;19;1;1;1;0;0;26;0;0
2009;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;6;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI;587;846;FACULDADE DE ADMINISTRACAO DE TERESINA;FAT;RUA WALFRAN BATISTA;;;SAO JOAO;64046470;20;0;0;0;2;6;2;5;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;50;50;17;33;0;0;38;12;0;13;0;13;31;6;5;10;10;6;7;6;3;3;2;0;0;0;0;4;50;0;0
2009;Nordeste;2;Piauí;PI;22;Teresina;2211001;1;Centro-Norte Piauiense;2;Teresina;3;3;6;ASSOCIACAO DE ENSINO SUPERIOR DO PIAUI;587;847;FACULDADE PIAUIENSE DE PROCESSAMENTO DE DADOS;FPPD;RUA WALFRAN BATISTA;91;;SAO CRISTOVAO;64046470;13;0;0;0;0;0;0;10;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;56;56;30;26;0;12;42;2;0;1;0;1;19;36;13;16;7;9;4;5;2;0;2;0;41;0;0;0;56;0;0
2009;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;3;6;ASSOCIACAO PARAIBANA DE ENSINO RENOVADO;588;848;FACULDADE PARAIBANA DE PROCESSAMENTO DE DADOS;FPPD;RUA AFONSO BARBOSA DE OLIVEIRA;2011;;BRISAMAR;58033450;39;1;1;0;0;8;5;14;8;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;59;59;31;28;0;3;38;18;0;3;0;3;22;34;7;22;11;5;4;4;4;2;0;0;51;0;0;1;59;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;8;ASSOCIACAO JESUITA DE EDUCACAO E ASSISTENCIA SOCIAL;589;849;FACULDADE JESUITA DE FILOSOFIA E TEOLOGIA;FAJE;AVENIDA DOUTOR CRISTIANO GUIMARAES;;;PLANALTO;31720300;55;6;2;6;2;11;10;7;6;0;0;0;1;0;4;1;1;0;0;0;0;0;0;0;0;48;36;5;31;0;0;2;9;25;17;2;15;1;18;0;0;5;4;9;4;3;11;9;0;1;0;0;23;31;5;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;ABETEC  ASSOCIACAO BRASILEIRA DE EDUCACAO E TECNOLOGIA;592;852;FACULDADE DE INFORMATICA E ADMINISTRACAO PAULISTA;FIAP;AVENIDA LINS DE VASCONCELOS;1264;;CAMBUCI;1538001;269;0;2;3;3;59;42;72;82;1;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;86;86;10;76;0;0;19;51;16;17;0;17;34;35;5;12;23;23;12;6;4;1;32;0;4;3;0;36;85;1;0
2009;Norte;1;Amapá;AP;16;Macapá;1600303;1;Sul do Amapá;2;Macapá;3;3;6;ASSOCIACAO AMAPAENSE DE ENSINO E CULTURA  AAEC;600;861;CENTRO DE ENSINO SUPERIOR DO AMAPA;CEAP;RODOVIA DUCA SERRA;;Faculdade Ceap;ALVORADA;68906720;69;0;8;0;3;10;12;22;14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;104;97;33;64;0;13;59;22;3;14;0;14;9;74;14;12;18;17;19;9;4;4;25;5;21;0;0;45;97;0;2
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Campo Grande;5002704;1;Centro Norte de Mato Grosso do Sul;2;Campo Grande;4;3;6;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;862;FACULDADE ESTACIO DE SA DE CAMPO GRANDE;FESCG;RUA VENANCIO BORGES DO NASCIMENTO;1175;;JARDIM TV MORENA;79050000;31;0;0;2;6;11;5;3;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;125;113;52;61;0;5;47;58;3;26;0;26;12;75;16;27;17;14;12;17;4;6;97;2;1;2;0;4;113;0;4
2009;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;6;ASSOCIACAO METROPOLITANA DE ENSINO SUPERIOR;605;866;FACULDADE DE INFORMATICA DE CUIABA;FIC;RUA VINTE E UM;;;BOA ESPERANCA;78068780;7;0;2;0;0;3;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;9;9;2;7;0;0;9;0;0;0;0;0;0;9;2;4;1;1;0;0;1;0;0;0;7;0;0;2;9;0;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Ponta Porã;5006606;0;Sudoeste de Mato Grosso do Sul;4;Dourados;10;3;8;ASSOCIACAO DE ENSINO SUPERIOR PONTAPORANENSE;606;867;FACULDADE DE EDUCACAO CIENCIAS E LETRAS DE PONTA PORA;FECLEPP;AVENIDA BRASIL;;;CENTRO;79900000;11;0;1;0;0;1;3;2;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;40;40;24;16;0;1;23;15;1;5;0;5;15;20;7;9;7;5;4;5;2;1;26;2;4;1;0;2;40;0;0
2009;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;6;SOCIEDADE CIVIL DE EDUCACAO DE TRES FRONTEIRAS LTDA;608;873;FACULDADES UNIFICADAS DE FOZ DO IGUACU;UNIFOZ;ALAMEDA RUI FERREIRA;164;;CENTRO;85851400;103;0;0;5;4;13;3;6;7;16;15;12;21;0;1;0;0;0;0;0;0;0;0;0;0;67;48;22;26;0;0;28;20;0;4;4;0;5;39;3;8;5;10;13;5;3;1;26;0;0;0;0;9;48;0;0
2009;Sudeste;3;Espírito Santo;ES;32;Viana;3205101;0;Central Espírito-santense;3;Vitória;9;3;6;SOCIEDADE EDUCACIONAL DE VIANA;609;874;FACULDADE DE ESTUDOS SOCIAIS APLICADOS DE VIANA;FESAV;RUA SAO PAULO S/N;;Ponto final onibus;INDUSTRIAL;29135000;8;0;0;0;0;1;1;0;1;0;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;24;18;5;13;0;2;11;5;0;5;0;5;4;9;3;0;4;5;3;1;0;2;12;3;3;0;0;0;18;0;0
2009;Sul;4;Paraná;PR;41;Foz do Iguaçu;4108304;0;Oeste Paranaense;6;Foz do Iguaçu;24;3;6;ASSOCIACAO EDUCACIONAL IGUACU;611;877;FACULDADE DE ECONOMIA E PROCESSAMENTO DE DADOS DE FOZ DO IGUACU;FEPI;AVENIDA PARANA;3695;;CR;85863720;46;0;0;8;5;18;3;7;4;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;18;18;7;11;0;12;0;6;0;2;0;2;3;13;7;5;3;0;2;0;1;0;0;0;0;0;0;0;18;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Coronel Fabriciano;3119401;0;Vale do Rio Doce;8;Ipatinga;39;2;9;UNIAO BRASILIENSE DE EDUCACAO E CULTURA;278;878;CENTRO UNIVERSITARIO DO LESTE DE MINAS GERAIS;UNILESTEMG;AVENIDA PRESIDENTE TANCREDO NEVES;3500;;CALADINHO;35170056;345;0;0;36;47;94;91;41;11;13;7;2;1;1;1;1;1;0;0;0;0;0;0;0;0;373;355;186;169;0;20;128;170;37;80;0;80;137;138;41;66;61;78;66;24;16;3;181;6;46;1;0;118;354;1;0
2009;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;3;6;ASSOCIACAO EDUCACIONAL UNIAO TECNOLOGICA DO TRABALHO;614;880;FACULDADE DE CIENCIAS E TECNOLOGIA DO PARANA;FACETPR;AVENIDA MARECHAL FLORIANO PEIXOTO;470;;CENTRO;80010130;12;0;0;0;0;4;2;3;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;12;12;4;8;0;0;2;9;1;0;0;0;1;11;2;4;2;4;0;0;0;0;10;0;0;1;0;0;12;0;0
2009;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;6;FUNDACAO EDUCACIONAL DO MUNICIPIO DE ASSIS;615;881;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE ASSIS;IMESA;AVENIDA GETULIO VARGAS;1200;;VILA NOVA SANTANA;19807634;47;0;0;0;2;3;4;11;5;9;8;2;1;0;2;0;0;0;0;0;0;0;0;0;0;98;96;42;54;0;0;23;45;28;20;6;14;6;70;5;13;22;22;19;8;3;4;47;1;3;2;0;13;96;0;0
2009;Sudeste;3;São Paulo;SP;35;Bebedouro;3506102;0;Ribeirão Preto;2;Jaboticabal;13;3;3;PREFEITURA MUNICIPAL DE BEBEDOURO;616;882;INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE BEBEDOURO VICTORIO CARDASSI;IMESB;RUA NELSON DOMINGOS MADEIRA;;;PARQUE RESIDENCIAL ELDORADO;14706124;40;2;0;0;1;14;1;5;8;0;0;4;2;1;2;0;0;0;0;0;0;0;0;0;0;55;55;23;32;0;0;19;29;7;8;2;6;0;47;5;13;9;8;9;7;4;0;45;1;1;0;0;3;55;0;0
2009;Sudeste;3;São Paulo;SP;35;Hortolândia;3519071;0;Campinas;7;Campinas;32;3;6;INSTITUTO EDUCACIONAL HOWELL;619;886;FACULDADE PAULISTA DE ADMINISTRACAO E CIENCIAS CONTABEIS DE HORTOLANDIA;FAPACCH;AVENIDA SANTANA;1070;;JARDIM AMANDA I;13188000;40;0;0;1;4;8;11;5;4;0;0;2;4;0;1;1;1;0;0;0;0;0;0;0;0;32;32;7;25;0;3;14;11;4;3;0;3;8;21;6;9;6;3;1;6;0;1;26;0;2;0;0;0;32;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;2;FUNDACAO JOAO PINHEIRO;623;890;ESCOLA DE GOVERNO PROFESSOR PAULO NEVES DE CARVALHO;EG;ALAMEDA DOS OITIS;140;;SAO LUIZ PAMPULHA;31270810;24;0;0;0;0;8;3;7;1;1;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;45;45;21;24;0;1;1;23;20;34;1;33;1;10;8;10;7;8;6;4;1;1;27;1;7;1;0;7;45;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;6;SOCIEDADE BRASILEIRA DE ENSINO SUPERIOR LTDA;624;891;Faculdade Anhanguera de Belo Horizonte;;AVENIDA DOS ANDRADAS;436;;CENTRO;30120010;51;0;0;0;1;9;12;14;12;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;105;105;30;75;0;0;38;64;3;1;0;1;6;98;5;20;26;13;14;11;9;7;2;0;0;0;0;3;104;1;0
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;ASSOCIACAO DE  EDUCACAO SANTA RITA DE CASSIA;628;898;FACULDADE DE CIENCIAS ECONOMICAS E ADMINISTRATIVAS SANTA RITA DE CASSIA;FACEAS;AVENIDA JACANA;648;;JACANA;2273001;41;2;4;1;1;15;4;5;3;0;0;2;4;0;0;1;1;0;0;0;0;0;0;0;0;68;68;25;43;0;0;22;37;9;12;0;12;34;22;2;4;8;14;17;10;9;4;49;1;4;2;0;9;67;1;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Rio Verde de Mato Grosso;5007406;0;Centro Norte de Mato Grosso do Sul;2;Alto Taquari;3;3;6;CENTRO DE ENSINO SUPERIOR DE CAMPO GRANDE SS LTDA;443;899;FACULDADES INTEGRADAS DE RIO VERDE;FIRVE;RUA BARAO DO RIO BANCO;;;CENTRO;79480000;6;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;2;10;0;0;6;5;1;2;0;2;9;1;0;1;1;1;2;6;0;1;4;0;2;0;1;5;12;0;0
2009;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;6;ASSOCIACAO RONDONIENSE DE ENSINO SUPERIOR;630;900;FACULDADE DE CIENCIAS ADMINISTRATIVAS E DE TECNOLOGIA;FATEC;AVENIDA GOVERNADOR JORGE TEIXEIRA;3500;;INDUSTRIAL;76821064;35;3;1;2;3;7;8;2;1;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;81;32;49;0;0;63;16;2;6;5;1;19;56;5;6;21;13;19;10;4;3;31;3;38;0;0;9;81;0;1
2009;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;3;6;INSTITUICAO ESCOLA PAULISTA DE ENSINO SUPERIOR;635;905;FACULDADE ESCOLA PAULISTA DE DIREITO;FACEPD;AVENIDA LIBERDADE;956;;LIBERDADE;1502001;90;4;0;0;1;7;12;26;16;6;6;2;6;1;3;1;0;0;0;0;0;0;0;0;0;14;14;2;12;0;0;2;10;2;1;0;1;3;10;1;3;1;2;1;3;0;3;7;0;1;2;0;4;14;0;0
2009;Sudeste;3;São Paulo;SP;35;Sumaré;3552403;0;Campinas;7;Campinas;32;3;6;ORGANIZACAO PAULISTANA EDUCACIONAL E CULTURAL;636;906;FACULDADE DE EDUCACAO E CIENCIAS GERENCIAIS DE SUMARE;FECGS;PRACA DA REPUBLICA;72;;CENTRO;13170003;18;0;2;0;1;7;2;4;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;35;33;11;22;0;0;28;5;0;0;0;0;3;30;7;3;8;6;4;3;1;1;28;0;0;0;0;2;33;0;0
2009;Sudeste;3;São Paulo;SP;35;Indaiatuba;3520509;0;Campinas;7;Campinas;32;3;6;ORGANIZACAO PAULISTANA EDUCACIONAL E CULTURAL;636;907;FACULDADE DE EDUCACAO E CIENCIAS GERENCIAIS DE INDAIATUBA;FECGI;RUA ZEPHIRO PUCCINELLI;1281;;JARDIM MORADA DO SOL;13348060;13;0;0;1;1;5;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;46;40;15;25;0;39;1;0;0;5;0;5;2;33;4;6;10;5;6;3;2;4;35;0;0;0;0;0;39;1;0
2009;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;3;6;ASSOCIACAO DE ENSINO SUPERIOR DE ALAGOAS;637;908;FACULDADE ALAGOANA DE ADMINISTRACAO;FAA;AVENIDA ENGENHEIRO PAULO BRANDAO NOGUEIRA;162;;JATIUCA;57036550;74;1;1;0;0;12;12;23;18;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;86;44;42;0;17;57;10;2;2;0;2;27;57;10;27;14;10;9;11;4;1;0;0;60;0;0;0;86;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Belford Roxo;3300456;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;SOCIEDADE DE ENSINO SUPERIOR PROFESSORA FERNANDA BICCHIERI SOARES;638;909;FACULDADE DE BELFORD ROXO;FABEL;RUA VIRGINIA BICCHIERE;61;;VILA HERMINIA MAIA;26113510;32;3;3;0;2;12;4;0;3;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;6;13;0;2;13;4;0;0;0;0;0;19;2;8;6;1;0;2;0;0;11;0;0;0;0;2;19;0;0
2009;Sudeste;3;São Paulo;SP;35;Mogi Mirim;3530805;0;Campinas;7;Mogi Mirim;31;3;6;ASSOCIACAO EDUCACIONAL E ASSISTENCIAL SANTA LUCIA;639;910;FACULDADE DE CIENCIAS ADMINISTRATIVAS E CONTABEIS SANTA LUCIA;FCACSL;RUA DOUTOR ULHOA CINTRA;351;;CENTRO;13800061;29;4;4;1;0;5;3;5;2;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;50;47;29;18;0;0;20;21;6;0;0;0;2;45;6;8;10;5;5;8;3;2;38;0;0;0;0;3;47;0;0
2009;Centro-Oeste;5;Mato Grosso do Sul;MS;50;Paranaíba;5006309;0;Leste de Mato Grosso do Sul;3;Paranaíba;6;3;6;CENTRO EDUCACIONAL VISCONDE DE TAUNAY;642;913;FACULDADES INTEGRADAS DE PARANAIBA  FIPAR;FIPAR;RUA MACLINO DE QUEIROZ;270;;JARDIM REDENTORA;79500000;22;0;2;0;0;3;1;2;2;9;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;60;60;33;27;0;0;34;25;1;27;2;25;32;1;13;18;11;6;4;5;2;1;35;1;2;0;0;5;60;0;0
